Date,CAD,CHF,EUR,JPY,AUD,NZD,Gold,GBP,SEK,NOK
2014-07-11,0.9391170740127563,1.1203352212905884,1.3605072498321533,0.009873325936496258,0.9387027025222778,0.881212592124939,1337.0,1.713091492652893,0.14756226539611816,0.16210082173347473
2014-07-14,0.932201087474823,1.1204355955123901,1.360377550125122,0.009864850901067257,0.9383503198623657,0.8811349272727966,1306.300048828125,1.7122994661331177,0.14718002080917358,0.16195328533649445
2014-07-15,0.9332711696624756,1.1215791702270508,1.3621751070022583,0.009850275702774525,0.9394081830978394,0.881212592124939,1296.9000244140625,1.708788275718689,0.14730577170848846,0.1618201583623886
2014-07-16,0.9294371604919434,1.1167569160461426,1.3572019338607788,0.009836710058152676,0.9363296031951904,0.8729050755500793,1299.5999755859375,1.7143837213516235,0.14671920239925385,0.16107158362865448
2014-07-17,0.9313761591911316,1.1136106252670288,1.3529969453811646,0.009839614853262901,0.9366803765296936,0.8716875910758972,1316.699951171875,1.7139723300933838,0.14652980864048004,0.161407470703125
2014-07-18,0.9292470812797546,1.1138213872909546,1.3518811464309692,0.009878493845462799,0.9351038336753845,0.8670019507408142,1309.199951171875,1.7095186710357666,0.14633682370185852,0.16093651950359344
2014-07-21,0.9311593770980835,1.113747000694275,1.3532166481018066,0.009867772459983826,0.9395847320556641,0.8707009553909302,1313.699951171875,1.7091095447540283,0.14633168280124664,0.16160938143730164
2014-07-22,0.931306779384613,1.113709807395935,1.3527040481567383,0.009861933067440987,0.9367681741714478,0.868206262588501,1306.0999755859375,1.7073588371276855,0.14604082703590393,0.16142623126506805
2014-07-23,0.9312721490859985,1.1085000038146973,1.3468012809753418,0.00985512975603342,0.9388790130615234,0.8672274351119995,1304.5,1.7065428495407104,0.1460563987493515,0.16164228320121765
2014-07-24,0.9319316744804382,1.1085245609283447,1.346293568611145,0.009850275702774525,0.9441087245941162,0.8609556555747986,1290.5999755859375,1.7041000127792358,0.14617745578289032,0.161386638879776
2014-07-25,0.9307520985603333,1.1080210208892822,1.3464748859405518,0.009827043861150742,0.9417082667350769,0.8581480979919434,1303.0999755859375,1.699177622795105,0.14649438858032227,0.1612788736820221
2014-07-28,0.925026535987854,1.1052899360656738,1.3428946733474731,0.009828106500208378,0.9402031302452087,0.8552857041358948,1303.300048828125,1.698196530342102,0.14667057991027832,0.1608818918466568
2014-07-29,0.9260973930358887,1.1061824560165405,1.3439054489135742,0.009822217747569084,0.9411764740943909,0.8550662994384766,1298.300048828125,1.6984561681747437,0.14635588228702545,0.16059225797653198
2014-07-30,0.9216335415840149,1.1027668714523315,1.3411117792129517,0.009796622209250927,0.9386146068572998,0.8510638475418091,1294.9000244140625,1.6947429180145264,0.14595918357372284,0.160084530711174
2014-07-31,0.9168423414230347,1.100473165512085,1.3396027088165283,0.009723843075335026,0.9325748682022095,0.8490405678749084,1281.300048828125,1.6910173892974854,0.14532475173473358,0.15994574129581451
2014-08-01,0.916985273361206,1.1007153987884521,1.3389928340911865,0.009730181656777859,0.9302325248718262,0.8505571484565735,1293.5999755859375,1.6891605854034424,0.14502210915088654,0.1591697782278061
2014-08-04,0.9156167507171631,1.103691816329956,1.3428946733474731,0.009750104509294033,0.9312721490859985,0.8510638475418091,1287.699951171875,1.6829917430877686,0.14588530361652374,0.15964239835739136
2014-08-05,0.9169768691062927,1.1030466556549072,1.342209815979004,0.009752101264894009,0.9332711696624756,0.8523696064949036,1284.0,1.6867672204971313,0.14532771706581116,0.15971913933753967
2014-08-06,0.9122339487075806,1.0998680591583252,1.337238073348999,0.009747633710503578,0.9304922223091125,0.8442381024360657,1306.699951171875,1.6878206729888916,0.1451989859342575,0.15926864743232727
2014-08-07,0.9160529375076294,1.1017098426818848,1.3382940292358398,0.009793072938919067,0.9346667528152466,0.8476012349128723,1310.800048828125,1.685487985610962,0.14509493112564087,0.15965183079242706
2014-08-08,0.9148042798042297,1.1002310514450073,1.3358268737792969,0.009791538119316101,0.9266122579574585,0.8454514145851135,1308.9000244140625,1.6829917430877686,0.1448897421360016,0.16010041534900665
2014-08-11,0.9117432832717896,1.1040208339691162,1.3405184745788574,0.00978904590010643,0.9279019832611084,0.8465249538421631,1308.5,1.6777114868164062,0.1450662910938263,0.16047166287899017
2014-08-12,0.9151307344436646,1.1029127836227417,1.3384909629821777,0.009784257039427757,0.9264406561851501,0.8458090424537659,1308.800048828125,1.6787537336349487,0.1455371081829071,0.16174687445163727
2014-08-13,0.9153485894203186,1.1017948389053345,1.3366124629974365,0.009776891209185123,0.9270418286323547,0.842957079410553,1312.800048828125,1.680700421333313,0.1453847587108612,0.1617887318134308
2014-08-14,0.9162711501121521,1.1021591424942017,1.3367911577224731,0.00976486224681139,0.9307520985603333,0.8479607105255127,1313.9000244140625,1.6689753532409668,0.14558923244476318,0.1624843180179596
2014-08-15,0.9169180393218994,1.1028519868850708,1.3363981246948242,0.009756478480994701,0.9316191077232361,0.8482483625411987,1304.5,1.6686691045761108,0.14588849246501923,0.1624661087989807
2014-08-18,0.9180797934532166,1.1069048643112183,1.339046597480774,0.009764671325683594,0.9317059516906738,0.84846431016922,1297.699951171875,1.672017216682434,0.14615480601787567,0.16291606426239014
2014-08-19,0.9182483553886414,1.1029006242752075,1.336112380027771,0.009745638817548752,0.9323139786720276,0.8461668491363525,1295.0999755859375,1.67235267162323,0.14586849510669708,0.16241860389709473
2014-08-20,0.9140684604644775,1.0998680591583252,1.332196593284607,0.009717227891087532,0.9298000931739807,0.8428860306739807,1293.4000244140625,1.6621512174606323,0.14559008181095123,0.16225337982177734
2014-08-21,0.9118264317512512,1.0947027206420898,1.3260489702224731,0.00964310858398676,0.9287638664245605,0.8377314805984497,1273.699951171875,1.6600265502929688,0.14471779763698578,0.16159266233444214
2014-08-22,0.9136090874671936,1.0969723463058472,1.3279330730438232,0.009629365988075733,0.93031907081604,0.8397716283798218,1278.5999755859375,1.6579898595809937,0.14513157308101654,0.1626640409231186
2014-08-25,0.9116684794425964,1.0909764766693115,1.3198705911636353,0.009596836753189564,0.930059552192688,0.8356313109397888,1277.300048828125,1.6551907062530518,0.14416846632957458,0.16183063387870789
2014-08-26,0.9096697568893433,1.0917030572891235,1.3188958168029785,0.009608916938304901,0.9278159141540527,0.8316008448600769,1283.800048828125,1.657028317451477,0.14418280124664307,0.16192129254341125
2014-08-27,0.913241982460022,1.089858889579773,1.3170199394226074,0.009607071056962013,0.9317059516906738,0.8340979218482971,1281.9000244140625,1.6547799110412598,0.1438128799200058,0.16188617050647736
2014-08-28,0.9201748371124268,1.0929439067840576,1.319087266921997,0.009626677259802818,0.9336196184158325,0.8367500901222229,1288.699951171875,1.65763258934021,0.14395862817764282,0.1618625819683075
2014-08-29,0.9212344288825989,1.0928484201431274,1.3184958696365356,0.009643573313951492,0.9355412125587463,0.8377314805984497,1285.800048828125,1.6589525938034058,0.14358532428741455,0.1619483083486557
2014-09-01,0.9194472432136536,1.0882458686828613,1.3127838373184204,0.009599877521395683,0.933009922504425,0.8354916572570801,,1.6592552661895752,0.14305783808231354,0.16139183938503265
2014-09-02,0.9200478196144104,1.0877841711044312,1.3131976127624512,0.009584052488207817,0.9335324764251709,0.8389261364936829,1263.699951171875,1.661598801612854,0.14289674162864685,0.16162347793579102
2014-09-03,0.9149130582809448,1.0877013206481934,1.3131976127624512,0.00950236152857542,0.9279881119728088,0.8304957747459412,1268.9000244140625,1.6468766927719116,0.14257200062274933,0.1615195870399475
2014-09-04,0.9184423685073853,1.089561939239502,1.3150973320007324,0.009535524062812328,0.9339683651924133,0.8322237133979797,1265.0999755859375,1.6461988687515259,0.14273662865161896,0.16083920001983643
2014-09-05,0.9187798500061035,1.072029709815979,1.2932761907577515,0.00947131123393774,0.9336196184158325,0.8282259702682495,1265.800048828125,1.629407525062561,0.14140871167182922,0.15953798592090607
2014-09-08,0.9186532497406006,1.0739984512329102,1.2953367233276367,0.00950751081109047,0.9363296031951904,0.8313242793083191,1252.699951171875,1.6212447881698608,0.14101985096931458,0.1591976433992386
2014-09-09,0.910663902759552,1.068261981010437,1.2891082763671875,0.009419743902981281,0.9278159141540527,0.8271982669830322,1246.800048828125,1.6095025539398193,0.14055998623371124,0.15791551768779755
2014-09-10,0.9112115502357483,1.0726161003112793,1.2941968441009521,0.009423027746379375,0.9207255244255066,0.8257638812065125,1243.5,1.6124610900878906,0.14075784385204315,0.15775632858276367
2014-09-11,0.9134088158607483,1.067463755607605,1.2917059659957886,0.009361017495393753,0.9156670570373535,0.8196721076965332,1237.4000244140625,1.620089054107666,0.14089269936084747,0.1577187478542328
2014-09-12,0.9061171412467957,1.068376064300537,1.2923569679260254,0.009336631745100021,0.9099181294441223,0.8185985088348389,1229.9000244140625,1.6251970529556274,0.14021901786327362,0.1568179726600647
2014-09-15,0.9019410014152527,1.0709848403930664,1.2960082292556763,0.009317059069871902,0.9014694094657898,0.8149959444999695,1233.5999755859375,1.6258047819137573,0.13997583091259003,0.15723221004009247
2014-09-16,0.9050101637840271,1.0688899755477905,1.2939791679382324,0.009333756752312183,0.9036688804626465,0.8177952170372009,1235.199951171875,1.6229023933410645,0.14055801928043365,0.15634527802467346
2014-09-17,0.9113277792930603,1.0721560716629028,1.2959076166152954,0.00933271087706089,0.9085953235626221,0.8192691802978516,1234.4000244140625,1.6265981197357178,0.14048771560192108,0.15629811584949493
2014-09-18,0.9083807468414307,1.0612443685531616,1.285000205039978,0.00921523105353117,0.8958967924118042,0.8099789619445801,1225.699951171875,1.6268097162246704,0.13953617215156555,0.15525563061237335
2014-09-19,0.9139180779457092,1.0702627897262573,1.2920063734054565,0.009191175922751427,0.898311197757721,0.8153281211853027,1215.300048828125,1.643709421157837,0.14120863378047943,0.15821458399295807
2014-09-22,0.9136174321174622,1.0636374950408936,1.2841421365737915,0.009179364889860153,0.894134521484375,0.8149294853210449,1216.800048828125,1.6319869756698608,0.14000307023525238,0.15739257633686066
2014-09-23,0.9059037566184998,1.0641241073608398,1.2851488590240479,0.009195402264595032,0.8877841234207153,0.8112273812294006,1221.0,1.6371970176696777,0.1398898810148239,0.15763993561267853
2014-09-24,0.9033423662185669,1.0645432472229004,1.2853965759277344,0.009213023819029331,0.8855827450752258,0.8080155253410339,1218.5999755859375,1.6393711566925049,0.14006191492080688,0.15751999616622925
2014-09-25,0.9029345512390137,1.0571718215942383,1.2778083086013794,0.00914779119193554,0.8859750032424927,0.8063865900039673,1221.199951171875,1.6324131488800049,0.13922534883022308,0.15641790628433228
2014-09-26,0.9005764126777649,1.056423544883728,1.2757054567337036,0.009207255207002163,0.8805142045021057,0.7946599125862122,1214.0999755859375,1.6331329345703125,0.13888484239578247,0.15642108023166656
2014-09-29,0.8957362771034241,1.0504201650619507,1.2673146724700928,0.009139848873019218,0.8735913038253784,0.786101758480072,1217.5,1.6238247156143188,0.13754591345787048,0.15479636192321777
2014-09-30,0.8960894346237183,1.0516352653503418,1.269083857536316,0.009141603484749794,0.8716875910758972,0.7764578461647034,1210.5,1.624220371246338,0.1382705122232437,0.15525539219379425
2014-10-01,0.89239501953125,1.047120451927185,1.262833595275879,0.009119095280766487,0.8737439513206482,0.7808839678764343,1214.5999755859375,1.6213761568069458,0.1386147439479828,0.1555560827255249
2014-10-02,0.8968609571456909,1.0458937883377075,1.2624191045761108,0.009172629565000534,0.8746228218078613,0.7783918380737305,1214.199951171875,1.6192234754562378,0.13856172561645508,0.15519346296787262
2014-10-03,0.8963786363601685,1.048327922821045,1.2670577764511108,0.00921463593840599,0.8795074820518494,0.7892037034034729,1192.199951171875,1.6160049438476562,0.13924279808998108,0.15520165860652924
2014-10-06,0.888123095035553,1.0333139896392822,1.2513607740402222,0.009107301943004131,0.8663259148597717,0.7729767560958862,1206.699951171875,1.5963984727859497,0.13744193315505981,0.15323251485824585
2014-10-07,0.8973036408424377,1.0427420139312744,1.264606237411499,0.009185436181724072,0.8769621849060059,0.783392071723938,1211.699951171875,1.6075102090835571,0.13921372592449188,0.15436220169067383
2014-10-08,0.896217942237854,1.0449320077896118,1.266800880432129,0.009253090247511864,0.8810572624206543,0.7825950980186462,1205.300048828125,1.608906865119934,0.13910527527332306,0.15483184158802032
2014-10-09,0.9006575345993042,1.0510826110839844,1.2743074893951416,0.009248384274542332,0.8839388489723206,0.7907013297080994,1224.5999755859375,1.616292119026184,0.13973115384578705,0.15535765886306763
2014-10-10,0.8942463994026184,1.0479434728622437,1.2689067125320435,0.00927385687828064,0.8762706518173218,0.786101758480072,1221.0,1.6122791767120361,0.1384964883327484,0.1544816642999649
2014-10-13,0.8938547968864441,1.0458282232284546,1.263982892036438,0.009316365234553814,0.8678295612335205,0.7832693457603455,1229.300048828125,1.60929536819458,0.13831909000873566,0.15359874069690704
2014-10-14,0.8924587368965149,1.0527424812316895,1.272394061088562,0.009340294636785984,0.8755800724029541,0.7870917320251465,1233.5999755859375,1.6066838502883911,0.14021115005016327,0.15414543449878693
2014-10-15,0.8837825655937195,1.047087550163269,1.2639029026031494,0.009318448603153229,0.8709284067153931,0.7832080125808716,1244.0999755859375,1.589142918586731,0.137796089053154,0.15198953449726105
2014-10-16,0.8877761960029602,1.0622477531433105,1.2821663618087769,0.009435742162168026,0.8792754411697388,0.7966222763061523,1240.5,1.599206805229187,0.13951067626476288,0.1526976227760315
2014-10-17,0.8880206346511841,1.060782790184021,1.280442476272583,0.009398054331541061,0.8771929740905762,0.7947230935096741,1238.300048828125,1.609606146812439,0.13974659144878387,0.1523621380329132
2014-10-20,0.8858965039253235,1.0560777187347412,1.274957299232483,0.009333234280347824,0.8758100867271423,0.7930842638015747,1244.0,1.6092175245285034,0.13914379477500916,0.1527813822031021
2014-10-21,0.8855827450752258,1.060333013534546,1.2795250415802002,0.00935366190969944,0.8778089880943298,0.7965589165687561,1251.0,1.6159005165100098,0.13931457698345184,0.152492493391037
2014-10-22,0.8906305432319641,1.0535187721252441,1.2714719772338867,0.00934396032243967,0.8771160244941711,0.7967492341995239,1244.800048828125,1.611499547958374,0.13825561106204987,0.15225891768932343
2014-10-23,0.8888888955116272,1.0481630563735962,1.2641425132751465,0.009332885034382343,0.8767315745353699,0.7855459451675415,1228.5,1.6044925451278687,0.13746649026870728,0.1511816382408142
2014-10-24,0.8910273313522339,1.0484488010406494,1.2654062509536743,0.009245476685464382,0.87565678358078,0.7829627394676208,1231.199951171875,1.6029495000839233,0.13781185448169708,0.15225404500961304
2014-10-27,0.8898380398750305,1.0508065223693848,1.2676681280136108,0.009241973049938679,0.8804367184638977,0.7852992415428162,1229.0999755859375,1.60929536819458,0.13801880180835724,0.1518547534942627
2014-10-28,0.8890469670295715,1.0535187721252441,1.270147681236267,0.009272739291191101,0.8804367184638977,0.7888923287391663,1229.199951171875,1.6124871969223022,0.13702385127544403,0.15187597274780273
2014-10-29,0.8954154849052429,1.0564124584197998,1.273836612701416,0.009249666705727577,0.8861320614814758,0.792330265045166,1224.300048828125,1.6142832040786743,0.13636797666549683,0.15127219259738922
